year,cn,Code,Name,Continent,Region,SurfaceArea,IndepYear,GovernmentForm,,"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)","Fertility rate, total (births per woman)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Life expectancy at birth, total (years)",Number of infant deaths,Population growth (annual %),"Population, total",Urban population,Urban population (% of total),"GNI per capita, Atlas method (current US$)","Hospital beds (per 1,000 people)"
2009,Kosovo,,,,,,,,,25.417,16.501,3.017,47.002,46.465,46.72695122,1986,1.129391527,1875805,1033062,55.073,4730,
2009,Monaco,MCO,Monaco,Europe,Western Europe,1.5,1861,Constitutional Monarchy,,25.182,16.847,2.962,46.533,46.367,46.44797561,1981,1.067896691,1895944,1048571,55.306,5250,
2009,Northern Mariana Islands,MNP,Northern Mariana Islands,Oceania,Micronesia,464,NULL,Commonwealth of the US,,24.966,17.1,2.91,46.208,46.38,46.29609756,2022,1.009840046,1915187,1063676,55.539,5620,
2009,Palau,PLW,Palau,Oceania,Micronesia,459,1994,Republic,,24.753,17.268,2.86,46.004,46.485,46.25036585,2053,0.962982375,1933719,1078474,55.772,5710,
2009,San Marino,SMR,San Marino,Europe,Southern Europe,61,885,Republic,,24.532,17.354,2.811,45.911,46.671,46.30026829,2001,0.926338148,1951715,1093038,56.004,5280,
2009,St. Kitts and Nevis,KNA,Saint Kitts and Nevis,North America,Caribbean,261,1983,Constitutional Monarchy,,24.299,17.361,2.761,45.924,46.932,46.44029268,1944,0.899049579,1969341,1107459,56.235,5840,
2009,St. Martin (French part),,,,,,,,,24.055,17.289,2.712,46.041,47.267,46.66895122,1900,0.877650512,1986701,1121830,56.467,6930,
2009,Turks and Caicos Islands,TCA,Turks and Caicos Islands,North America,Caribbean,430,NULL,Dependent Territory of the UK,,23.807,17.145,2.665,46.268,47.679,46.99070732,1785,0.86247979,2003910,1136197,56.699,7710,
2009,Tuvalu,TUV,Tuvalu,Oceania,Polynesia,26,1978,Constitutional Monarchy,,23.562,16.937,2.619,46.603,48.17,47.40560976,1724,0.85634157,2021144,1150799,56.938,7770,
2009,Sint Maarten (Dutch part),,,,,,,,,41.401,12.336,6.063,58.033,54.22,56.08,401482,3.003339624,79643017,39087200,49.078,250,
2008,Afghanistan,AFG,Afghanistan,Asia,Southern and Central Asia,652090,1919,Islamic Emirate,,40.584,12.036,5.953,58.472,54.642,56.51029268,400784,2.937237648,82017016,41056898,50.059,270,
2008,Albania,ALB,Albania,Europe,Southern Europe,28748,1912,Republic,,39.638,11.737,5.815,58.903,55.039,56.92387805,395119,2.839619066,84379369,43064699,51.037,270,
2008,Algeria,DZA,Algeria,Africa,Northern Africa,2381741,1962,Republic,,38.614,11.443,5.658,59.331,55.411,57.32319512,383068,2.738323017,86721875,45109251,52.016,270,
2008,Angola,AGO,Angola,Africa,Central Africa,1246700,1975,Republic,,37.586,11.159,5.491,59.759,55.762,57.7117561,367139,2.651830766,89052356,47191515,52.993,310,
2008,Antigua and Barbuda,ATG,Antigua and Barbuda,North America,Caribbean,442,1981,Constitutional Monarchy,,36.617,10.889,5.326,60.19,56.099,58.09460976,350080,2.577470161,91377490,49316431,53.97,370,
2008,Arab World,,,,,,,,,35.748,10.635,5.168,60.626,56.427,58.47529268,335096,2.520482137,93709914,51484227,54.94,410,
2008,Argentina,ARG,Argentina,South America,South America,2780400,1816,Federal Republic,,35.009,10.399,5.024,61.063,56.756,58.85697561,324625,2.477276489,96060361,53706387,55.909,440,
2008,Armenia,ARM,Armenia,Asia,Middle East,29800,1991,Republic,,34.415,10.179,4.896,61.497,57.099,59.24436585,319375,2.4347282,98427874,55999555,56.894,500,
2008,Aruba,ABW,Aruba,North America,Caribbean,193,NULL,Nonmetropolitan Territory of The Netherlands,,33.941,9.973,4.782,61.925,57.459,59.63753659,317406,2.394002572,100812672,58349366,57.879,590,
2008,Australia,AUS,Australia,Oceania,Australia and New Zealand,7741220,1901,"Constitutional Monarchy, Federation",,33.558,9.778,4.679,62.345,57.836,60.0355122,318094,2.368228159,103228641,60755217,58.855,750,
2008,Austria,AUT,Austria,Europe,Western Europe,83859,1918,Federal Republic,,33.25,9.593,4.585,62.761,58.226,60.43819512,319250,2.359642813,105693434,63232154,59.826,970,
2008,Azerbaijan,AZE,Azerbaijan,Asia,Middle East,86600,1991,Federal Republic,,33.004,9.418,4.499,63.18,58.611,60.83978049,319499,2.3620251,108219657,65785647,60.789,1170,
2008,"Bahamas, The",BHS,Bahamas,North America,Caribbean,13878,1973,Constitutional Monarchy,,32.805,9.254,4.418,63.611,58.973,61.23543902,318026,2.363867656,110808302,68418586,61.745,1350,
2008,Bahrain,BHR,Bahrain,Asia,Middle East,694,1971,Monarchy (Emirate),,32.629,9.101,4.339,64.061,59.296,61.62039024,315235,2.360729796,113455308,71123998,62.689,1480,
2008,Bangladesh,BGD,Bangladesh,Asia,Southern and Central Asia,143998,1971,Republic,,32.444,8.956,4.256,64.533,59.573,61.9925122,311182,2.35679732,116160978,73907422,63.625,1660,
2008,Barbados,BRB,Barbados,North America,Caribbean,430,1966,Constitutional Monarchy,,32.222,8.817,4.169,65.028,59.807,62.35382927,305181,2.350879834,118924135,76766718,64.551,1950,
2008,Belarus,BLR,Belarus,Europe,Eastern Europe,207600,1991,Republic,,31.921,8.677,4.073,65.539,60.008,62.70604878,298077,2.340545209,121740438,79701030,65.468,2180,
2008,Belgium,BEL,Belgium,Europe,Western Europe,30518,1830,"Constitutional Monarchy, Federation",,31.506,8.531,3.966,66.061,60.195,63.05646341,289959,2.330397882,124610790,82704181,66.37,2080,
2008,Belize,BLZ,Belize,North America,Central America,22696,1981,Constitutional Monarchy,,30.969,8.374,3.848,66.582,60.39,63.4104878,281658,2.312051756,127525420,85776148,67.262,2000,
2008,Benin,BEN,Benin,Africa,Western Africa,112622,1960,Republic,,30.313,8.206,3.721,67.095,60.611,63.77392683,271953,2.271767397,130455659,88895095,68.142,1710,
2008,Bhutan,BTN,Bhutan,Asia,Southern and Central Asia,47000,1910,Monarchy,,29.548,8.027,3.587,67.595,60.865,64.14792683,261325,2.205091777,133364277,92034688,69.01,1620,
2008,Bolivia,BOL,Bolivia,South America,South America,1098581,1825,Republic,,28.69,7.842,3.449,68.08,61.154,64.53253659,249067,2.120925541,136223043,95168142,69.862,1570,
2008,Bosnia and Herzegovina,BIH,Bosnia and Herzegovina,Europe,Southern Europe,51197,1992,Federal Republic,,27.762,7.654,3.308,68.553,61.472,64.92614634,235004,2.03486567,139023394,98293710,70.703,1790,
2008,Botswana,BWA,Botswana,Africa,Southern Africa,581730,1966,Republic,,26.807,7.473,3.17,69.018,61.805,65.32353659,219746,1.954705943,141767626,101404965,71.529,2040,
2008,Brazil,BRA,Brazil,South America,South America,8547403,1822,Federal Republic,,25.869,7.303,3.039,69.478,62.145,65.72207317,204895,1.87622978,144452622,104499916,72.342,2250,
2008,Brunei Darussalam,BRN,Brunei,Asia,Southeast Asia,5765,1984,Monarchy (Sultanate),,24.982,7.149,2.917,69.932,62.488,66.11921951,191101,1.801596055,147078659,107571860,73.139,2750,
2008,Bulgaria,BGR,Bulgaria,Europe,Eastern Europe,110994,1908,Republic,,24.187,7.013,2.809,70.379,62.835,66.515,179322,1.732060947,149648341,110623047,73.922,2700,
2008,Burkina Faso,BFA,Burkina Faso,Africa,Western Africa,274000,1960,Republic,,23.513,6.895,2.717,70.817,63.189,66.90997561,169878,1.660198764,152153539,113643478,74.69,2870,
2008,Burundi,BDI,Burundi,Africa,Eastern Africa,27834,1962,Republic,,22.963,6.793,2.643,71.244,63.555,67.30573171,161587,1.593796642,154597985,116634904,75.444,2780,
2008,Cabo Verde,CPV,Cape Verde,Africa,Western Africa,4033,1975,Republic,,22.526,6.705,2.583,71.657,63.933,67.70080488,154261,1.548859849,157011131,119612650,76.181,2740,
2008,Cambodia,KHM,Cambodia,Asia,Southeast Asia,181035,1953,Constitutional Monarchy,,22.192,6.629,2.537,72.057,64.321,68.09465854,147197,1.530649958,159432909,122608690,76.903,3040,
2008,Cameroon,CMR,Cameroon,Africa,Central Africa,475442,1960,Republic,,21.943,6.565,2.502,72.442,64.712,68.48273171,140723,1.52989322,161890816,125643462,77.61,3730,
2008,Canada,CAN,Canada,North America,North America,9970610,1867,"Constitutional Monarchy, Federation",,21.754,6.512,2.474,72.812,65.1,68.86195122,134798,1.533426005,164392423,128722555,78.302,4460,
2008,Caribbean small states,,,,,,,,,21.586,6.469,2.451,73.17,65.48,69.23121951,129110,1.529095474,166925457,131951235,79.048,5050,
2008,Central African Republic,CAF,Central African Republic,Africa,Central Africa,622984,1960,Republic,,21.401,6.434,2.427,73.516,65.846,69.58746341,123396,1.514242147,169472347,135206733,79.781,4870,
2008,Central Europe and the Baltics,,,,,,,,,21.173,6.407,2.399,73.849,66.197,69.92968293,117032,1.484169553,172006362,138458241,80.496,4130,
2008,Chad,TCD,Chad,Africa,Central Africa,1284000,1960,Republic,,20.867,6.385,2.364,74.168,66.533,70.25739024,109738,1.442134551,174504898,141684017,81.192,3860,
2008,Channel Islands,,,,,,,,,20.459,6.367,2.318,74.469,66.856,70.56965854,101602,1.401727365,176968205,144322880,81.553,3290,
2008,Chile,CHL,Chile,South America,South America,756626,1810,Republic,,19.954,6.354,2.264,74.752,67.172,70.86956098,93478,1.361312734,179393768,146887617,81.88,3050,
2008,China,CHN,China,Asia,Eastern Asia,9572900,-1523,People'sRepublic,,19.372,6.343,2.202,75.019,67.484,71.15960976,85567,1.306514186,181752951,149406378,82.203,2950,
2008,Colombia,COL,Colombia,South America,South America,1138914,1810,Republic,,18.729,6.336,2.135,75.273,67.793,71.44178049,77375,1.234328905,184010283,151847126,82.521,3310,
2008,Comoros,COM,Comoros,Africa,Eastern Africa,1862,1975,Republic,,18.061,6.332,2.066,75.518,68.1,71.71853659,69524,1.15203464,186142403,154189198,82.834,3960,
2008,"Congo, Dem. Rep.",,,,,,,,,17.411,6.332,2.001,75.76,68.403,71.99178049,62345,1.064416092,188134315,156420514,83.143,4800,
2008,"Congo, Rep.",COG,Congo,Africa,Central Africa,342000,1960,Republic,,16.818,6.337,1.944,76.005,68.699,72.26290244,55239,0.985200702,189996976,158548677,83.448,6100,
2008,Costa Rica,CRI,Costa Rica,North America,Central America,51100,1821,Republic,,16.309,6.348,1.897,76.256,68.989,72.53387805,48976,0.926546454,191765567,160601745,83.749,7480,
2008,Cote d'Ivoire,CIV,Cote d'Ivoire,Africa,Western Africa,322463,1960,Republic,,15.896,6.364,1.862,76.514,69.271,72.80417073,44264,0.895697586,193490922,162617510,84.044,8140,
2008,Croatia,HRV,Croatia,Europe,Southern Europe,56538,1991,Republic,,15.576,6.386,1.838,76.779,69.548,73.07531707,40660,0.884609443,195210154,164630483,84.335,9520,
2008,Cuba,CUB,Cuba,North America,Caribbean,110861,1902,Socialistic Republic,,15.332,6.412,1.822,77.049,69.822,73.34736585,38517,0.879771441,196935134,166652418,84.623,10700,
2008,Cyprus,CYP,Cyprus,Asia,Middle East,9251,1960,Republic,,15.129,6.443,1.811,77.319,70.093,73.61787805,37391,0.870037584,198656019,168660947,84.901,11640,
2008,Czech Republic,CZE,Czech Republic,Europe,Eastern Europe,78866,1993,Republic,,14.938,6.478,1.801,77.584,70.364,73.88595122,37072,0.855057483,200361925,170650255,85.171,11690,
2008,Denmark,DNK,Denmark,Europe,Nordic Countries,43094,800,Constitutional Monarchy,,40.532,8.042,6.36,65.67,62.657,64.1267561,,4.416880691,93641,45809,48.92,,
2008,Djibouti,DJI,Djibouti,Africa,Eastern Africa,23200,1977,Republic,,39.372,7.684,6.227,66.192,63.15,64.63390244,,4.472334584,97924,49722,50.776,,
2008,Dominican Republic,DOM,Dominican Republic,North America,Caribbean,48511,1844,Republic,,38.149,7.351,6.068,66.693,63.614,65.11595122,,4.582721635,102516,53949,52.625,,
2008,East Asia & Pacific (all income levels),,,,,,,,,37.052,7.049,5.918,67.174,64.053,65.57543902,,4.691366826,107440,58521,54.469,,
2008,East Asia & Pacific (developing only),,,,,,,,,36.248,6.781,5.804,67.639,64.473,66.01739024,,4.753063996,112670,63433,56.3,,
2008,Ecuador,ECU,Ecuador,South America,South America,283561,1822,Republic,,35.836,6.549,5.742,68.09,64.882,66.44687805,,4.762722336,118166,68676,58.118,,
2008,"Egypt, Arab Rep.",EGY,Egypt,Africa,Northern Africa,1001449,1922,Republic,,35.814,6.35,5.731,68.529,65.283,66.86641463,,4.710184731,123865,74205,59.908,,
2008,El Salvador,SLV,El Salvador,North America,Central America,21041,1841,Republic,,36.109,6.182,5.751,68.957,65.676,67.2764878,,4.617830965,129719,80004,61.675,,
2008,Equatorial Guinea,GNQ,Equatorial Guinea,Africa,Central Africa,28051,1968,Republic,,36.582,6.042,5.771,69.374,66.063,67.67812195,,4.512757739,135707,86055,63.412,,
2008,Eritrea,ERI,Eritrea,Africa,Eastern Africa,117600,1993,Republic,,37.043,5.921,5.758,69.781,66.442,68.07078049,,4.410985511,141827,89683,63.234,,
2008,Estonia,EST,Estonia,Europe,Baltic Countries,45227,1991,Republic,,37.336,5.811,5.687,70.177,66.81,68.45243902,,4.299608389,148058,93014,62.823,,
2008,Ethiopia,ETH,Ethiopia,Africa,Eastern Africa,1104300,-1000,Republic,,37.39,5.703,5.555,70.562,67.169,68.82412195,,4.185834827,154387,96351,62.409,,
2008,Euro area,,,,,,,,,37.154,5.585,5.365,70.938,67.519,69.18680488,,4.064294787,160791,99681,61.994,,
2008,Europe & Central Asia (all income levels),,,,,,,,,36.621,5.445,5.132,71.305,67.861,69.541,,3.953377964,167275,103001,61.576,,
2008,Europe & Central Asia (developing only),,,,,,,,,35.883,5.281,4.884,71.662,68.194,69.88570732,,3.836961012,173818,106302,61.157,,
2008,European Union,,,,,,,,,35.035,5.094,4.645,72.011,68.519,70.22241463,,3.689063256,180350,109539,60.737,,
2008,Fiji,FJI,Fiji Islands,Oceania,Melanesia,18274,1970,Republic,,34.139,4.888,4.429,72.35,68.837,70.55065854,,3.502133849,186778,112653,60.314,,
2008,Finland,FIN,Finland,Europe,Nordic Countries,338145,1917,Republic,,33.284,4.674,4.246,72.682,69.148,70.87190244,,3.302329685,193049,115617,59.89,,
2008,Fragile and conflict affected situations,,,,,,,,,32.564,4.468,4.103,73.006,69.452,71.18565854,,3.100379134,199128,118411,59.465,,
2008,France,FRA,France,Europe,Western Europe,551500,843,Republic,,32.024,4.282,3.992,73.322,69.749,71.49192683,,2.932064828,205053,123102,60.034,,
2008,French Polynesia,PYF,French Polynesia,Oceania,Polynesia,4000,NULL,Nonmetropolitan Territory of France,,31.683,4.126,3.906,73.63,70.04,71.79121951,,2.823413774,210925,128196,60.778,,
2008,Gabon,GAB,Gabon,Africa,Central Africa,267668,1960,Republic,,31.537,4.004,3.843,73.932,70.325,72.0845122,,2.78646391,216885,133425,61.519,,
2008,"Gambia, The",GMB,Gambia,Africa,Western Africa,11295,1965,Republic,,31.554,3.91,3.794,74.226,70.603,72.37031707,,2.798835191,223041,138847,62.252,,
2008,Georgia,GEO,Georgia,Asia,Middle East,69700,1991,Republic,,31.675,3.838,3.755,74.515,70.876,72.65112195,,2.81682616,229413,144484,62.98,,
2008,Germany,DEU,Germany,Europe,Western Europe,357022,1955,Federal Republic,,31.804,3.773,3.715,74.797,71.144,72.92595122,,2.823165827,235982,150328,63.703,,
2008,Ghana,GHA,Ghana,Africa,Western Africa,238533,1957,Republic,,31.856,3.705,3.668,75.072,71.406,73.19429268,,2.830953141,242758,156387,64.421,,
2008,Greece,GRC,Greece,Europe,Southern Europe,131626,1830,Republic,,31.779,3.63,3.608,75.342,71.664,73.45814634,,2.836732676,249743,162658,65.13,,
2008,Grenada,GRD,Grenada,North America,Caribbean,344,1974,Constitutional Monarchy,,31.518,3.547,3.532,75.607,71.916,73.7164878,,2.836739303,256929,169144,65.833,,
2008,Guam,GUM,Guam,Oceania,Micronesia,549,NULL,US Territory,,31.037,3.457,3.435,75.866,72.163,73.96934146,,2.840610668,264332,175860,66.53,,
2008,Guatemala,GTM,Guatemala,North America,Central America,108889,1821,Republic,,30.362,3.368,3.321,76.12,72.404,74.21668293,,2.835717833,271935,182409,67.078,,
2008,Guinea,GIN,Guinea,Africa,Western Africa,245857,1958,Republic,,29.527,3.284,3.197,76.369,72.64,74.45902439,,2.798290589,279652,189056,67.604,,
2008,Guinea-Bissau,GNB,Guinea-Bissau,Africa,Western Africa,36125,1974,Republic,,28.562,3.206,3.064,76.613,72.871,74.69636585,,2.722461102,287370,195774,68.126,,
2008,Guyana,GUY,Guyana,South America,South America,214969,1966,Republic,,27.516,3.134,2.929,76.853,73.098,74.92970732,,2.621494172,295003,202502,68.644,,
2008,Haiti,HTI,Haiti,North America,Caribbean,27750,1804,Republic,,26.449,3.067,2.798,77.089,73.319,75.15802439,,2.513211467,302511,209211,69.158,,
2008,Heavily indebted poor countries (HIPC),,,,,,,,,25.416,3.003,2.677,77.32,73.537,75.38236585,,2.414493165,309904,215898,69.666,,
2008,High income,,,,,,,,,24.459,2.942,2.569,77.546,73.751,75.60221951,,2.331405288,317214,222589,70.17,,
2008,High income: nonOECD,,,,,,,,,23.6,2.885,2.477,77.768,73.962,75.81858537,,2.271199283,324501,229322,70.669,,
2008,High income: OECD,,,,,,,,,22.843,2.836,2.401,77.986,74.169,76.03095122,,2.224677381,331801,236123,71.164,,
2008,Honduras,HND,Honduras,North America,Central America,112088,1838,Republic,,22.166,2.797,2.341,78.2,74.371,76.23880488,,2.180094242,339114,242982,71.652,,
2008,"Hong Kong SAR, China",HKG,Hong Kong,Asia,Eastern Asia,1075,NULL,Special Administrative Region of China,,21.527,2.77,2.292,78.411,74.568,76.44263415,,2.12780503,346407,249884,72.136,,
2008,Hungary,HUN,Hungary,Europe,Eastern Europe,93030,1918,Republic,,20.895,2.758,2.249,78.617,74.762,76.6424878,,2.069051149,353649,256770,72.606,,
2008,Iceland,ISL,Iceland,Europe,Nordic Countries,103000,1944,Republic,,20.262,2.76,2.211,78.821,74.952,76.83931707,,2.001057747,360797,263602,73.061,,
2008,India,IND,India,Asia,Southern and Central Asia,3287263,1947,Federal Republic,,19.627,2.776,2.177,79.02,75.14,77.03268293,,1.926462107,367815,270355,73.503,,
2008,Indonesia,IDN,Indonesia,Asia,Southeast Asia,1904569,1945,Republic,,18.998,2.802,2.147,79.215,75.329,77.22460976,,1.853760499,374697,277017,73.931,,
2008,"Iran, Islamic Rep.",IRN,Iran,Asia,Southern and Central Asia,1648195,1906,Islamic Republic,,18.39,2.837,2.119,79.407,75.52,77.41609756,,1.783586507,381440,283582,74.345,,
2008,Iraq,IRQ,Iraq,Asia,Middle East,438317,1932,Republic,,17.816,2.878,2.095,79.593,75.714,77.60619512,,1.709558866,388017,290027,74.746,,
2008,Ireland,IRL,Ireland,Europe,British Islands,70273,1921,Republic,,17.281,2.922,2.072,79.777,75.913,77.79787805,,1.631646963,394400,296328,75.134,,
2008,Isle of Man,,,,,,,,,16.788,2.97,2.051,79.956,76.115,77.98865854,,1.552041358,400569,302470,75.51,,
2008,Israel,ISR,Israel,Asia,Middle East,21056,1948,Republic,,16.336,3.02,2.031,80.133,76.322,78.18102439,,1.472741253,406512,308429,75.872,,
2008,Italy,ITA,Italy,Europe,Southern Europe,301316,1861,Republic,,15.922,3.074,2.012,80.307,76.532,78.37346341,,1.398740362,412238,314220,76.223,,
2008,Jamaica,JAM,Jamaica,North America,Caribbean,10990,1962,Constitutional Monarchy,,15.542,3.133,1.994,80.48,76.744,78.56643902,,1.336370009,417784,319860,76.561,,
2008,Japan,JPN,Japan,Asia,Eastern Asia,377829,-660,Constitutional Monarchy,,16.4,8.2,2.21,72.02,68.68,70.30926829,5534,0.810378324,8078145,3411401,42.23,,
2008,Jordan,JOR,Jordan,Asia,Middle East,88946,1946,Constitutional Monarchy,,16.1,7.9,2.19,72.96,69.37,71.12121951,5389,0.81609405,8144340,3582451,43.987,,
2008,Kazakhstan,KAZ,Kazakstan,Asia,Southern and Central Asia,2724900,1991,Republic,,15.3,8.2,2.09,73.23,69.45,71.29390244,5296,0.731911035,8204168,3753817,45.755,,
2008,Kenya,KEN,Kenya,Africa,Eastern Africa,580367,1963,Republic,,14.9,8.3,2.03,73.18,69.36,71.22341463,5248,0.654701202,8258057,3900528,47.233,,
2008,Kiribati,KIR,Kiribati,Oceania,Micronesia,726,1979,Republic,,15,9,2.02,72.56,68.37,70.41390244,5174,0.629747481,8310226,4030377,48.499,,
2008,"Korea, Dem. Rep.",PRK,North Korea,Asia,Eastern Asia,120538,1948,Socialistic Republic,,16.9,8.6,2.27,73.32,69.23,71.22512195,5071,0.711964743,8369603,4165384,49.768,,
2008,"Korea, Rep.",KOR,South Korea,Asia,Eastern Asia,99434,1948,Republic,,17,9.5,2.27,72.74,68.23,70.43,4904,0.768509669,8434172,4304295,51.034,,
2008,Kuwait,KWT,Kuwait,Asia,Middle East,17818,1961,Constitutional Monarchy (Emirate),,16.3,9.1,2.17,73.51,69.11,71.25634146,4708,0.654727362,8489574,4440047,52.3,,
2008,Kyrgyz Republic,KGZ,Kyrgyzstan,Asia,Southern and Central Asia,199900,1991,Republic,,15.9,9.7,2.1,73.24,68.62,70.87365854,4547,0.549996514,8536395,4555020,53.36,,
2008,Lao PDR,LAO,Laos,Asia,Southeast Asia,236800,1953,Republic,,15.3,9.8,2.03,73.23,68.68,70.8995122,4471,0.465213742,8576200,4667082,54.419,,
2008,Latin America & Caribbean (all income levels),,,,,,,,,16.2,9.5,2.15,73.77,69.03,71.34219512,4416,0.520633441,8620967,4782137,55.471,,
2008,Latin America & Caribbean (developing only),,,,,,,,,17.2,9.8,2.29,73.6,68.93,71.20804878,4377,0.667967361,8678745,4905140,56.519,,
2008,Latvia,LVA,Latvia,Europe,Baltic Countries,64589,1991,Republic,,16.6,10.3,2.23,73.58,68.64,71.0497561,4291,0.482739308,8720742,5019834,57.562,,
2008,Least developed countries: UN classification,,,,,,,,,16.5,10.1,2.24,73.92,68.99,71.39487805,4180,0.433163461,8758599,5126058,58.526,,
2008,Lebanon,LBN,Lebanon,Asia,Middle East,10400,1941,Republic,,16.1,10.7,2.21,73.5,68.26,70.81609756,4026,0.51909888,8804183,5232150,59.428,,
2008,Lesotho,LSO,Lesotho,Africa,Southern Africa,30355,1966,Constitutional Monarchy,,15.5,10.5,2.15,73.72,68.77,71.18463415,3838,0.111804755,8814032,5317153,60.326,,
2008,Liberia,LBR,Liberia,Africa,Western Africa,111369,1847,Republic,,15.3,10.7,2.16,74.11,68.64,71.30829268,3612,0.135011573,8825940,5402887,61.216,,
2008,Libya,LBY,Libyan Arab Jamahiriya,Africa,Northern Africa,1759540,1951,Socialistic State,,14.5,11.1,2.05,73.99,68.46,71.15756098,3364,0.402488745,8861535,5503013,62.1,,
2008,Liechtenstein,LIE,Liechtenstein,Europe,Western Europe,160,1806,Constitutional Monarchy,,14,10.7,2,74.43,68.85,71.57195122,3100,0.333268825,8891117,5566106,62.603,,
2008,Lithuania,LTU,Lithuania,Europe,Baltic Countries,65301,1991,Republic,,13.9,11.2,2.01,74.08,68.43,71.18609756,2845,0.295812783,8917457,5627272,63.104,,
2008,Low & middle income,,,,,,,,,13.8,11.4,2.01,74.48,68.44,71.38634146,2609,0.249546601,8939738,5685942,63.603,,
2008,Low income,,,,,,,,,13.6,11.3,2.01,74.66,68.49,71.4997561,2383,0.23397231,8960679,5743706,64.099,,
2008,Lower middle income,,,,,,,,,13.3,12,1.97,74.46,68.15,71.22804878,2209,-0.001473114,8960547,5787617,64.59,,
2008,Luxembourg,LUX,Luxembourg,Europe,Western Europe,2586,1867,Constitutional Monarchy,,13.4,11.6,2.02,75.06,68.56,71.73073171,2114,-0.026519755,8958171,5822722,64.999,,
2008,"Macao SAR, China",MAC,Macao,Asia,Eastern Asia,18,NULL,Special Administrative Region of China,,13,12,1.96,74.81,68.4,71.52682927,2091,0.147109293,8971359,5862424,65.346,,
2008,"Macedonia, FYR",MKD,Macedonia,Europe,Southern Europe,25713,1991,Republic,,13.1,12,1.97,74.99,68.38,71.60439024,2097,0.112372424,8981446,5900092,65.692,,
2008,Madagascar,MDG,Madagascar,Africa,Eastern Africa,587041,1960,Federal Republic,,12.6,12,1.9,75.19,68.42,71.72243902,2127,-1.170038599,8876972,5861908,66.035,,
2008,Malawi,MWI,Malawi,Africa,Eastern Africa,118484,1964,Republic,,12.1,12.5,1.82,75.15,68.3,71.64146341,2141,-1.803750479,8718289,5786939,66.377,,
2008,Malaysia,MYS,Malaysia,Asia,Southeast Asia,329758,1957,"Constitutional Monarchy, Federation",,11.1,12.8,1.66,74.88,68.4,71.56097561,2065,-0.99042598,8632367,5759256,66.717,,
2008,Maldives,MDV,Maldives,Asia,Southern and Central Asia,298,1965,Republic,,10.4,12.6,1.55,75.09,68.07,71.49439024,1910,-1.073853191,8540164,5726692,67.056,,
2008,Mali,MLI,Mali,Africa,Western Africa,1240192,1960,Republic,,10,12.9,1.46,75.26,67.62,71.34682927,1700,-0.797665852,8472313,5704408,67.33,,
2008,Malta,MLT,Malta,Europe,Southern Europe,316,1964,Republic,,9.4,13.2,1.37,75.25,67.36,71.20878049,1507,-0.339586079,8443591,5704237,67.557,,
2008,Mauritania,MRT,Mauritania,Africa,Western Africa,1025520,1960,Republic,,8.6,13.6,1.23,74.9,67.39,71.05341463,1367,-0.4453985,8406067,5697800,67.782,,
2008,Mauritius,MUS,Mauritius,Africa,Eastern Africa,2040,1968,Republic,,8.6,14,1.23,74.58,67.39,70.89731707,1286,-0.51572988,8362826,5687307,68.007,,
2008,Mexico,MEX,Mexico,North America,Central America,1958201,1810,Federal Republic,,7.7,14.7,1.09,73.87,67,70.35121951,1247,-0.608797355,8312068,5671407,68.231,,
2008,"Micronesia, Fed. Sts.",FSM,"Micronesia, Federated States of",Oceania,Micronesia,702,1990,Federal Republic,,7.9,14.3,1.11,74.8,67.5,71.06097561,1240,-0.667302701,8256786,5652100,68.454,,
2008,Middle East & North Africa (all income levels),,,,,,,,,8.8,13.6,1.23,75.1,67.9,71.41219512,1220,-0.560648225,8210624,5638810,68.677,,
2008,Middle East & North Africa (developing only),,,,,,,,,9,14.1,1.26,75.3,68.2,71.66341463,1187,-0.493896417,8170172,5629167,68.899,,
2008,Middle income,,,,,,,,,8.5,14,1.21,75.2,68.5,71.76829268,1137,-1.851637793,8020282,5547308,69.166,,
2008,Moldova,MDA,Moldova,Europe,Eastern Europe,33851,1991,Republic,,8.5,14.3,1.21,75.4,68.5,71.86585366,1085,-1.911020315,7868468,5470474,69.524,,
2008,Mongolia,MNG,Mongolia,Asia,Eastern Asia,1566500,1921,Republic,,8.6,14.3,1.23,75.6,68.7,72.06585366,1031,-0.572406973,7823557,5467023,69.879,,
2008,Montenegro,,,,,,,,,9,14.2,1.29,76.2,69.1,72.56341463,974,-0.543375463,7781161,5464943,70.233,,
2008,Morocco,MAR,Morocco,Africa,Northern Africa,446550,1956,Constitutional Monarchy,,9.2,14.6,1.32,76.3,69,72.56097561,913,-0.531678823,7739900,5463131,70.584,,
2008,Mozambique,MOZ,Mozambique,Africa,Eastern Africa,801590,1975,Republic,,9.6,14.7,1.38,76.3,69.1,72.61219512,877,-0.529571959,7699020,5461069,70.932,,
2008,Myanmar,MMR,Myanmar,Asia,Southeast Asia,676578,1948,Republic,,10,15,1.49,76.3,69.2,72.66341463,848,,7545338,5378166,71.278,,
2008,Namibia,NAM,Namibia,Africa,Southern Africa,824292,1990,Republic,,10.4,14.8,1.56,76.6,69.5,72.96341463,825,-0.701922745,7492561,5366322,71.622,,
2008,Nepal,NPL,Nepal,Asia,Southern and Central Asia,147181,1769,Constitutional Monarchy,,10.9,14.5,1.66,77.1,69.9,73.41219512,812,-0.644281363,7444443,5357245,71.963,,
