Country Name,Country Code,Indicator Name,Indicator Code,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
United States,USA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,21.7,21.1,19.4,18.4,17.8,17.6,17.9,18.4,17.2,15.6,14.8,14.8,14.6,14.6,15.1,15,15.6,15.9,15.8,15.9,15.6,15.6,15.8,15.6,15.7,16,16.4,16.7,16.2,15.8,15.4,15,14.6,14.4,14.2,14.3,14.2,14.4,14.1,14,14.1,14,14,14.3,14.3,14,13.5,13,12.7,12.6,12.5
Upper middle income,UMC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.66015221,38.86098344,37.87443614,35.91415721,35.24099938,36.05686621,34.89099925,34.24739183,32.32496588,31.60847352,30.31332697,28.29810782,27.03393702,24.98621301,24.26879742,23.73040979,23.34864961,23.45505245,24.96165051,25.60781073,24.16751759,23.83523669,24.32283583,24.95327351,25.24802286,24.41857142,23.67585788,23.07279224,21.95897916,20.92114555,20.58226433,20.14244939,19.55255986,19.27824598,18.86646902,18.16069914,17.42554063,16.94318867,16.42734973,15.99536782,15.63505707,15.47659523,15.44812204,15.18926056,15.11969322,15.08655174,15.00549239,14.80653359,14.74770734,14.77828463,14.68853703
Uruguay,URY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,21.664,21.407,21.14,20.909,20.747,20.673,20.684,20.763,20.873,20.968,21.008,20.973,20.848,20.624,20.323,19.974,19.596,19.219,18.877,18.589,18.369,18.224,18.155,18.15,18.184,18.229,18.267,18.276,18.239,18.154,18.02,17.838,17.617,17.369,17.112,16.861,16.624,16.406,16.205,16.014,15.829,15.65,15.479,15.317,15.166,15.026,14.898,14.78,14.672,14.571,14.474
Uzbekistan,UZB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.048,44.045,42.958,41.862,40.828,39.91,39.146,38.556,38.133,37.83,37.596,37.407,37.229,37.031,36.8,36.536,34.4,33.9,35,35.1,35.4,36.3,37.4,37.9,37.2,35.3,33.3,33.7,34.5,33.1,31.5,29.4,29.8,27.3,25.5,23.4,22.40852714,21.4024803,20.54723255,21.07132599,19.88672175,20.89286097,20.3894066,20.98839616,22.66327004,23.66417973,23.39916664,22.7,21.5,21,22.5
Vanuatu,VUT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.061,46.339,45.57,44.782,44.009,43.28,42.616,42.035,41.548,41.142,40.801,40.514,40.269,40.047,39.834,39.613,39.374,39.108,38.812,38.495,38.166,37.829,37.494,37.171,36.868,36.585,36.322,36.076,35.842,35.609,35.362,35.092,34.783,34.42,34.002,33.53,33.009,32.443,31.842,31.222,30.602,29.999,29.434,28.925,28.474,28.082,27.743,27.447,27.175,26.907,26.627
"Venezuela, RB",VEN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.414,43.768,42.909,41.861,40.7,39.507,38.34,37.269,36.358,35.621,35.057,34.659,34.391,34.201,34.021,33.8,33.513,33.16,32.764,32.361,31.976,31.606,31.235,30.834,30.38,29.861,29.28,28.649,27.99,27.333,26.703,26.117,25.584,25.108,24.68,24.287,23.926,23.593,23.282,22.988,22.703,22.424,22.143,21.859,21.573,21.283,20.99,20.691,20.386,20.078,19.767
Vietnam,VNM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,40.501,39.791,39.101,38.463,37.886,37.369,36.913,36.503,36.109,35.699,35.253,34.77,34.263,33.756,33.278,32.848,32.47,32.144,31.864,31.608,31.352,31.08,30.789,30.48,30.15,29.778,29.336,28.752,27.948,26.901,25.626,24.173,22.636,21.136,19.788,18.677,17.846,17.306,17.031,16.93,16.916,16.943,16.967,16.955,16.902,16.803,16.646,16.428,16.157,15.854,15.537
Virgin Islands (U.S.),VIR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,33.86,33.48,33.1,32.72222222,32.34444444,31.96666667,31.58888889,31.21111111,30.83333333,30.45555556,30.07777778,29.7,28.1,26.6,26.75,26.9,26.35,25.8,25.25,24.7,24.8,24.9,25,23.65,22.3,22,21.7,21.4,21.1,22,20.9,19.8,18.7,17.6,17.2,18,16.1,14.4,13.17,15.1,14.1,14.6,14.9,13.3,12.7,12.3,11.8,11.3,11.1,10.9,10.7
World,WLD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,36.07461269,34.94972439,34.31950757,33.27465555,32.99139656,33.1193001,32.589927,32.26153372,31.44379563,30.93705798,30.31553297,29.4741279,28.85649392,28.02761045,27.70032229,27.41920576,27.26017611,27.24576871,27.68942261,27.86708566,27.24761998,26.97761359,27.01830453,27.10099533,27.05713237,26.58300664,26.07421172,25.67977848,25.01823628,24.38819809,23.98615392,23.6060385,23.16653825,22.87258356,22.53471433,22.11522397,21.68036019,21.41150967,21.05631153,20.79186673,20.55809536,20.39037184,20.24666411,20.09394094,20.01186954,19.92446215,19.76532256,19.58336835,19.43556776,19.36090174,19.18343592
"Yemen, Rep.",YEM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,52.244,52.461,52.62,52.685,52.647,52.517,52.327,52.14,52.033,52.063,52.262,52.631,53.155,53.796,54.475,55.117,55.665,56.062,56.264,56.269,56.086,55.72,55.2,54.571,53.879,53.153,52.402,51.597,50.686,49.632,48.423,47.084,45.666,44.237,42.866,41.605,40.478,39.482,38.592,37.755,36.935,36.126,35.337,34.588,33.903,33.296,32.763,32.294,31.873,31.476,31.08
Zambia,ZMB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.709,48.913,49.083,49.201,49.26,49.258,49.194,49.079,48.931,48.765,48.592,48.411,48.206,47.954,47.637,47.251,46.808,46.33,45.846,45.389,44.988,44.657,44.401,44.213,44.076,43.977,43.915,43.905,43.967,44.107,44.319,44.582,44.866,45.133,45.348,45.484,45.527,45.465,45.3,45.059,44.771,44.456,44.145,43.867,43.636,43.454,43.32,43.217,43.119,42.995,42.822
Zimbabwe,ZWE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.084,47.981,47.856,47.727,47.617,47.539,47.498,47.501,47.552,47.633,47.722,47.796,47.83,47.803,47.693,47.483,47.156,46.688,46.063,45.291,44.395,43.399,42.336,41.237,40.14,39.08,38.084,37.172,36.35,35.606,34.931,34.326,33.792,33.329,32.932,32.599,32.33,32.134,32.028,32.01,32.068,32.18,32.31,32.421,32.481,32.466,32.362,32.17,31.905,31.594,31.259
Afghanistan,AFG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,31.572,30.984,30.402,29.826,29.257,28.696,28.144,27.602,27.074,26.56,26.06,25.569,25.089,24.617,24.148,23.677,23.196,22.693,22.155,21.58,20.967,20.32,19.647,18.956,18.264,17.584,16.931,16.315,15.746,15.223,14.744,14.308,13.913,13.556,13.227,12.916,12.613,12.307,11.988,11.653,11.301,10.933,10.55,10.158,9.767,9.386,9.023,8.684,8.375,8.095,7.845
Albania,ALB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.677,9.277,8.966,8.73,8.538,8.361,8.185,8,7.798,7.586,7.369,7.15,6.935,6.733,6.551,6.393,6.261,6.147,6.042,5.939,5.832,5.727,5.633,5.567,5.54,5.558,5.616,5.705,5.808,5.906,5.984,6.034,6.047,6.02,5.962,5.886,5.802,5.727,5.677,5.663,5.691,5.763,5.873,6.013,6.167,6.321,6.466,6.596,6.71,6.812,6.905
Algeria,DZA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.133,18.698,18.283,17.896,17.538,17.205,16.891,16.586,16.281,15.963,15.615,15.222,14.764,14.218,13.584,12.873,12.102,11.294,10.479,9.692,8.96,8.305,7.744,7.282,6.906,6.598,6.351,6.154,5.994,5.86,5.741,5.631,5.528,5.434,5.357,5.3,5.265,5.252,5.26,5.288,5.33,5.384,5.447,5.517,5.591,5.666,5.738,5.802,5.855,5.895,5.922
Angola,AGO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,30.866,30.379,29.889,29.395,28.9,28.408,27.923,27.448,26.988,26.546,26.128,25.741,25.394,25.097,24.852,24.656,24.503,24.385,24.287,24.197,24.104,24.001,23.892,23.787,23.693,23.611,23.532,23.443,23.329,23.172,22.958,22.678,22.316,21.863,21.326,20.725,20.076,19.408,18.753,18.135,17.571,17.073,16.638,16.257,15.906,15.565,15.227,14.887,14.547,14.212,13.887
Antigua and Barbuda,ATG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.616,8.437,8.248,8.05,7.847,7.647,7.451,7.263,7.084,6.915,6.76,6.622,6.507,6.422,6.368,6.346,6.352,6.385,6.438,6.505,6.579,6.655,6.732,6.811,6.893,6.978,7.061,7.137,7.199,7.243,7.265,7.264,7.237,7.183,7.108,7.018,6.919,6.817,6.721,6.636,6.564,6.506,6.462,6.425,6.391,6.353,6.311,6.266,6.218,6.173,6.134
Arab World,ARB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.3950082,17.90392456,17.4210404,16.9505567,16.49778434,16.06204994,15.64102904,15.22949802,14.82013744,14.40929219,13.99564167,13.58214884,13.17271445,12.77130437,12.37999217,11.99758927,11.61918563,11.23786685,10.84780842,10.44945611,10.04699549,9.65002494,9.268278011,8.913334911,8.592237347,8.309252599,8.065046448,7.831514213,7.650203462,7.52448377,7.37680821,7.228130684,7.064646851,6.925133534,6.811910312,6.711404288,6.627104897,6.549266991,6.485933258,6.437426579,6.396330174,6.342218675,6.287287682,6.223812654,6.163834264,6.118693609,6.065062571,6.018695289,5.982216527,5.947998392,5.915760839
Argentina,ARG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.824,8.89,8.949,8.994,9.025,9.042,9.045,9.036,9.021,9.005,8.989,8.974,8.956,8.929,8.888,8.832,8.762,8.685,8.609,8.542,8.488,8.45,8.423,8.403,8.382,8.355,8.318,8.271,8.216,8.155,8.093,8.032,7.976,7.927,7.886,7.854,7.83,7.813,7.801,7.792,7.783,7.774,7.763,7.753,7.744,7.738,7.732,7.728,7.724,7.72,7.713
Armenia,ARM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.424,8.035,7.649,7.282,6.946,6.653,6.41,6.224,6.098,6.024,5.991,5.993,6.017,6.05,6.084,6.118,6.153,6.201,6.284,6.415,6.6,6.835,7.11,7.411,7.714,7.998,8.249,8.453,8.604,8.706,8.766,8.787,8.773,8.731,8.671,8.602,8.534,8.476,8.435,8.412,8.406,8.417,8.443,8.477,8.514,8.549,8.58,8.611,8.644,8.685,8.737
Aruba,ABW,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.015,5.922,5.841,5.771,5.717,5.682,5.666,5.671,5.698,5.746,5.812,5.892,5.981,6.07,6.157,6.237,6.309,6.376,6.445,6.519,6.603,6.694,6.786,6.874,6.949,7.007,7.045,7.061,7.057,7.037,7.007,6.975,6.944,6.922,6.911,6.914,6.934,6.97,7.02,7.08,7.147,7.222,7.305,7.4,7.508,7.629,7.763,7.906,8.055,8.207,8.359
Australia,AUS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.7,9,8.8,8.9,8.7,9.1,8.7,9,8.6,8.3,8.3,8.4,7.8,8,7.6,7.5,7.3,7.3,7.3,7.5,7.3,7.1,6.6,7.3,7.5,7.2,7.3,7,6.9,7.1,6.9,7.1,6.9,7,7,6.8,6.8,6.7,6.6,6.8,6.6,6.5,6.4,6.4,6.7,6.7,6.5,6.5,6.6,6.6,6.3
Austria,AUT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.8,12.3,13,12.5,12.9,12.9,13.3,13.2,13,12.6,12.2,12.4,12.7,12.6,12.2,12.5,12.2,12.2,12.2,12.1,12.3,11.7,11.8,11.5,11.2,11,10.9,10.8,10.8,10.6,10.4,10.2,10.2,10.2,10,9.8,9.8,9.6,9.3,9.4,9.5,9.1,9.1,9,9,9,9.3,9.2,9.1,9.4,9.4
Azerbaijan,AZE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.973,11.55,11.098,10.631,10.169,9.731,9.333,8.992,8.72,8.516,8.373,8.289,8.256,8.264,8.298,8.344,8.389,8.421,6.9,6.7,6.6,6.8,6.8,6.7,6.7,6.8,6.4,6.1,6.3,7.1,7.2,7.3,6.7,6.2,6,5.9,5.8,5.8,5.6,5.7,6,6,6.2,6.2,6.3,6,5.9,5.9,5.9,5.9,5.8
"Bahamas, The",BHS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.53,7.295,7.077,6.887,6.727,6.6,6.503,6.429,6.37,6.315,6.255,6.188,6.113,6.035,5.962,5.897,5.843,5.797,5.757,5.72,5.684,5.647,5.61,5.575,5.544,5.52,5.502,5.495,5.5,5.516,5.542,5.575,5.608,5.632,5.645,5.643,5.629,5.607,5.585,5.571,5.573,5.592,5.627,5.676,5.73,5.787,5.843,5.9,5.958,6.02,6.089
Bahrain,BHR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.829,10.971,10.193,9.5,8.879,8.319,7.814,7.355,6.931,6.535,6.16,5.803,5.468,5.161,4.89,4.66,4.468,4.311,4.182,4.075,3.979,3.89,3.803,3.716,3.63,3.547,3.466,3.387,3.314,3.247,3.187,3.133,3.082,3.032,2.98,2.925,2.865,2.801,2.733,2.664,2.596,2.532,2.474,2.424,2.382,2.348,2.324,2.309,2.301,2.301,2.305
Bangladesh,BGD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.329,17.946,17.688,17.637,17.813,18.192,18.713,19.249,19.635,19.748,19.517,18.94,18.076,17.045,16.005,15.082,14.328,13.759,13.343,13,12.664,12.315,11.944,11.554,11.162,10.782,10.417,10.066,9.728,9.401,9.083,8.775,8.479,8.196,7.93,7.681,7.451,7.239,7.046,6.871,6.711,6.564,6.43,6.308,6.195,6.091,5.994,5.903,5.817,5.736,5.661
Barbados,BRB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.568,11.313,11.086,10.886,10.71,10.553,10.418,10.307,10.226,10.175,10.151,10.152,10.173,10.21,10.257,10.304,10.347,10.376,10.387,10.379,10.353,10.307,10.242,10.157,10.058,9.951,9.844,9.747,9.67,9.617,9.591,9.592,9.621,9.675,9.744,9.817,9.887,9.941,9.97,9.971,9.941,9.883,9.799,9.697,9.586,9.478,9.377,9.289,9.214,9.15,9.096
Belarus,BLR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.351,9.207,9.091,9.004,8.949,8.926,8.933,8.967,9.025,9.103,9.196,9.303,9.425,8.8,8.9,9.1,9.5,9.9,9.6,9.6,9.9,10.5,10.1,9.7,9.9,10.1,10.1,10.7,11.2,11.3,12.4,12.6,13.1,13,13.4,13.6,14.1,13.5,14.1,14.9,14.6,14.4,14.7,14.4,13.9,14.1,14.2,14.4,14.3,13.4,13.2
Belgium,BEL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.6,11.7,12.2,12.1,12,12.7,12.5,12.3,12.4,12.1,12.1,11.9,12.2,12.1,11.5,11.7,11.4,11.5,11.4,11.4,11.6,11.2,11.3,11.3,10.7,10.6,10.8,10.4,10.4,10.4,10.6,10.3,10.3,10.3,10.2,10.3,10.3,10.2,10.1,10.2,10.3,9.7,9.9,9.6,9.5,9.8,9.7,9.6,9.4,9.8,9.8
Belize,BLZ,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.22,9.902,9.592,9.295,9.017,8.762,8.53,8.323,8.141,7.977,7.825,7.68,7.533,7.376,7.207,7.024,6.828,6.621,6.407,6.195,5.995,5.813,5.659,5.543,5.466,5.426,5.419,5.442,5.486,5.542,5.598,5.645,5.674,5.68,5.663,5.625,5.565,5.487,5.393,5.29,5.183,5.078,4.978,4.885,4.8,4.721,4.651,4.591,4.541,4.5,4.466
Benin,BEN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,27.247,26.735,26.216,25.686,25.148,24.608,24.067,23.528,22.996,22.477,21.976,21.495,21.039,20.613,20.215,19.837,19.474,19.11,18.733,18.332,17.901,17.441,16.953,16.441,15.921,15.409,14.919,14.471,14.083,13.759,13.499,13.297,13.14,13.009,12.883,12.741,12.573,12.37,12.126,11.853,11.562,11.262,10.964,10.681,10.423,10.196,10.002,9.841,9.708,9.593,9.487
Bhutan,BTN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,30.051,29.644,29.215,28.742,28.214,27.625,26.974,26.267,25.512,24.729,23.938,23.152,22.381,21.632,20.905,20.199,19.52,18.871,18.255,17.67,17.11,16.572,16.046,15.523,14.998,14.467,13.93,13.39,12.854,12.331,11.828,11.35,10.897,10.468,10.058,9.667,9.292,8.934,8.593,8.27,7.967,7.688,7.435,7.216,7.03,6.879,6.76,6.668,6.599,6.546,6.502
Bolivia,BOL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,21.405,21.128,20.863,20.618,20.39,20.173,19.954,19.712,19.421,19.066,18.639,18.142,17.583,16.977,16.349,15.725,15.119,14.544,14.005,13.498,13.019,12.572,12.156,11.771,11.415,11.084,10.775,10.486,10.217,9.967,9.733,9.513,9.307,9.112,8.928,8.755,8.592,8.436,8.287,8.146,8.012,7.884,7.764,7.652,7.548,7.454,7.368,7.289,7.218,7.152,7.091
Bosnia and Herzegovina,BIH,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.641,8.277,7.954,7.674,7.436,7.239,7.077,6.942,6.829,6.731,6.644,6.567,6.501,6.453,6.429,6.43,6.453,6.476,6.47,6.426,6.359,6.296,6.328,6.566,7.058,7.795,8.718,9.673,10.463,10.935,11.003,10.67,10.022,9.215,8.447,7.873,7.553,7.502,7.675,7.959,8.26,8.544,8.786,8.984,9.157,9.323,9.481,9.636,9.791,9.95,10.114
Botswana,BWA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,15.502,15.181,14.857,14.521,14.165,13.784,13.379,12.953,12.512,12.065,11.623,11.191,10.776,10.38,10.003,9.643,9.302,8.976,8.659,8.348,8.047,7.766,7.512,7.293,7.122,7.015,6.989,7.067,7.269,7.6,8.054,8.621,9.293,10.055,10.88,11.732,12.581,13.399,14.166,14.872,15.506,16.052,16.501,16.847,17.1,17.268,17.354,17.361,17.289,17.145,16.937
Brazil,BRA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.336,12.036,11.737,11.443,11.159,10.889,10.635,10.399,10.179,9.973,9.778,9.593,9.418,9.254,9.101,8.956,8.817,8.677,8.531,8.374,8.206,8.027,7.842,7.654,7.473,7.303,7.149,7.013,6.895,6.793,6.705,6.629,6.565,6.512,6.469,6.434,6.407,6.385,6.367,6.354,6.343,6.336,6.332,6.332,6.337,6.348,6.364,6.386,6.412,6.443,6.478
Brunei Darussalam,BRN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.042,7.684,7.351,7.049,6.781,6.549,6.35,6.182,6.042,5.921,5.811,5.703,5.585,5.445,5.281,5.094,4.888,4.674,4.468,4.282,4.126,4.004,3.91,3.838,3.773,3.705,3.63,3.547,3.457,3.368,3.284,3.206,3.134,3.067,3.003,2.942,2.885,2.836,2.797,2.77,2.758,2.76,2.776,2.802,2.837,2.878,2.922,2.97,3.02,3.074,3.133
Bulgaria,BGR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.2,7.9,8.2,8.3,9,8.6,9.5,9.1,9.7,9.8,9.5,9.8,10.3,10.1,10.7,10.5,10.7,11.1,10.7,11.2,11.4,11.3,12,11.6,12,12,12,12.5,12.8,12.6,12.9,13.2,13.6,14,14.7,14.3,13.6,14.1,14,14.3,14.3,14.2,14.6,14.7,15,14.8,14.5,14.9,14.7,15,14.4
Burkina Faso,BFA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,27.325,26.918,26.516,26.123,25.741,25.371,25.009,24.653,24.3,23.944,23.575,23.186,22.754,22.258,21.694,21.072,20.409,19.739,19.1,18.527,18.048,17.673,17.407,17.241,17.142,17.082,17.041,17.005,16.963,16.91,16.843,16.75,16.623,16.458,16.257,16.024,15.761,15.469,15.151,14.813,14.463,14.105,13.745,13.386,13.028,12.675,12.328,11.993,11.671,11.361,11.063
Burundi,BDI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.286,21.992,21.712,21.46,21.243,21.061,20.91,20.776,20.641,20.489,20.308,20.096,19.856,19.598,19.338,19.09,18.861,18.651,18.454,18.266,18.088,17.928,17.813,17.777,17.829,17.962,18.152,18.348,18.484,18.512,18.402,18.151,17.78,17.334,16.874,16.45,16.085,15.788,15.554,15.353,15.161,14.97,14.771,14.56,14.337,14.103,13.858,13.601,13.333,13.058,12.781
Cabo Verde,CPV,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.59,18.187,17.767,17.316,16.825,16.293,15.726,15.137,14.545,13.971,13.429,12.929,12.476,12.07,11.698,11.35,11.021,10.707,10.402,10.104,9.813,9.529,9.253,8.991,8.747,8.522,8.314,8.12,7.932,7.744,7.551,7.352,7.147,6.936,6.726,6.521,6.325,6.141,5.972,5.819,5.682,5.561,5.459,5.375,5.307,5.253,5.21,5.174,5.144,5.115,5.087
Cambodia,KHM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,21.249,21.069,20.827,20.427,19.907,19.413,19.161,19.796,22.09,26.277,32.163,39.212,46.178,51.496,54.017,53.144,48.922,42.066,33.832,25.818,19.268,14.701,12.246,11.571,11.783,12.142,12.392,12.374,12.075,11.661,11.26,10.867,10.476,10.084,9.691,9.3,8.914,8.533,8.161,7.805,7.469,7.16,6.886,6.653,6.463,6.314,6.202,6.122,6.066,6.024,5.989
Cameroon,CMR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,21.472,21.194,20.913,20.622,20.318,19.999,19.664,19.313,18.946,18.568,18.187,17.807,17.433,17.072,16.725,16.397,16.09,15.807,15.549,15.314,15.1,14.904,14.723,14.553,14.392,14.239,14.095,13.965,13.853,13.765,13.704,13.669,13.664,13.691,13.744,13.812,13.885,13.95,13.991,13.999,13.966,13.886,13.757,13.58,13.365,13.123,12.861,12.586,12.306,12.022,11.741
Canada,CAN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.8,7.5,7.6,7.5,7.4,7.4,7.3,7.3,7.3,7.4,7.4,7.4,7.3,7.2,7.1,7.1,7,7.1,7,7.1,7,7,7,7.2,7.2,7.3,7.3,7.3,7.2,6.9,6.8,7.2,7.1,7.3,7.2,7.2,7.3,7.1,7.1,7.1,7.2,7.25,7.1,7,7.1,7.2,7.1,7.1,7,7.1,7.2
Caribbean small states,CSS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.199814352,9.00267933,8.830437193,8.680605942,8.546484206,8.422164124,8.304186585,8.254766871,8.08056661,7.975321584,7.876324394,7.78488499,7.703363685,7.648758195,7.60452092,7.530052048,7.485141978,7.468732857,7.435863491,7.44715431,7.438602829,7.448143083,7.484306274,7.505287582,7.515126544,7.562251246,7.599869288,7.052256028,6.876786466,6.857315546,6.93881594,6.872925959,7.182048282,7.41109684,7.090563674,7.243656885,7.451038003,7.250229649,7.282711914,7.30429733,7.337461967,7.161666494,7.295164637,7.495224965,7.700061804,7.580284647,7.39244092,7.776809226,7.093445361,7.111609151,6.903483517
Central African Republic,CAF,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,26.665,26.192,25.69,25.152,24.579,23.974,23.343,22.69,22.019,21.343,20.676,20.034,19.433,18.886,18.4,17.983,17.643,17.391,17.234,17.165,17.174,17.253,17.392,17.581,17.807,18.053,18.304,18.547,18.775,18.984,19.172,19.33,19.454,19.546,19.606,19.633,19.622,19.565,19.451,19.277,19.044,18.752,18.407,18.011,17.577,17.119,16.649,16.18,15.724,15.286,14.868
Central Europe and the Baltics,CEB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.511264389,8.505854418,8.679073916,8.513075601,9.021373701,9.19752531,9.711440139,9.625406961,9.855968645,9.527620866,9.822116971,9.665427383,9.973068245,10.07356861,10.17244757,10.43598108,10.37478921,10.9396656,10.5509191,10.60203048,10.94916168,11.02913445,11.27648778,11.04263885,11.10447386,10.96874754,11.04883281,11.17513681,11.41417437,11.42174998,11.48428866,11.43375271,11.49458354,11.52029907,11.40904505,11.27732647,11.25566763,11.00684802,11.0044273,11.15835359,11.31412462,11.11150109,11.33343471,11.27475562,11.38989821,11.3726331,11.43476537,11.42785826,11.23670048,11.45349623,11.36807265
Chad,TCD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,25.639,25.346,25.052,24.749,24.432,24.098,23.754,23.407,23.072,22.758,22.473,22.22,21.993,21.785,21.584,21.382,21.174,20.959,20.737,20.514,20.297,20.09,19.901,19.736,19.598,19.486,19.396,19.322,19.255,19.184,19.101,19.003,18.889,18.765,18.637,18.507,18.374,18.231,18.074,17.895,17.688,17.452,17.183,16.879,16.546,16.189,15.815,15.431,15.046,14.665,14.295
Channel Islands,CHI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.211,12.198,12.169,12.129,12.086,12.045,12.009,11.978,11.951,11.925,11.896,11.863,11.822,11.772,11.713,11.646,11.572,11.494,11.416,11.343,11.275,11.213,11.154,11.094,11.029,10.957,10.876,10.789,10.699,10.61,10.524,10.439,10.352,10.256,10.146,10.023,9.887,9.743,9.597,9.457,9.331,9.223,9.138,9.078,9.041,9.023,9.022,9.034,9.055,9.081,9.108
Chile,CHL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.003,11.656,11.289,10.914,10.543,10.184,9.843,9.52,9.211,8.908,8.607,8.309,8.014,7.728,7.454,7.198,6.962,6.749,6.562,6.397,6.254,6.13,6.022,5.927,5.842,5.763,5.688,5.617,5.552,5.494,5.443,5.399,5.357,5.312,5.262,5.207,5.15,5.099,5.063,5.05,5.063,5.101,5.158,5.227,5.297,5.359,5.411,5.451,5.483,5.511,5.542
China,CHN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.04,11.5,9.5,8.83,8.43,8.21,8.03,7.6,7.32,7.61,7.04,7.34,7.32,7.25,6.87,6.25,6.21,6.34,6.36,6.6,6.9,6.82,6.78,6.86,6.72,6.64,6.54,6.67,6.7,6.64,6.64,6.49,6.57,6.56,6.51,6.5,6.46,6.45,6.43,6.41,6.4,6.42,6.51,6.81,6.93,7.06,7.08,7.11,7.14,7.15,7.2
Colombia,COL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.247,10.967,10.691,10.417,10.146,9.88,9.62,9.365,9.117,8.88,8.652,8.432,8.216,7.996,7.769,7.536,7.3,7.071,6.859,6.673,6.52,6.403,6.321,6.273,6.25,6.241,6.239,6.234,6.218,6.188,6.143,6.082,6.009,5.928,5.847,5.774,5.711,5.659,5.62,5.588,5.562,5.541,5.526,5.516,5.511,5.512,5.518,5.529,5.545,5.564,5.588
Comoros,COM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.549,20.148,19.749,19.349,18.943,18.531,18.118,17.713,17.323,16.957,16.618,16.307,16.025,15.77,15.533,15.304,15.075,14.833,14.565,14.268,13.943,13.595,13.232,12.87,12.524,12.207,11.926,11.687,11.489,11.324,11.184,11.063,10.957,10.861,10.773,10.687,10.599,10.506,10.404,10.294,10.177,10.052,9.919,9.778,9.632,9.483,9.334,9.186,9.041,8.9,8.765
