cc,cn,Code,Name,Continent,Region,SurfaceArea,IndepYear,GovernmentForm,year,"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)","Fertility rate, total (births per woman)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Life expectancy at birth, total (years)",Number of infant deaths,Population growth (annual %),"Population, total",Urban population,Urban population (% of total),"GNI per capita, Atlas method (current US$)","Hospital beds (per 1,000 people)"
CYP,Cyprus,CYP,Cyprus,Asia,Middle East,9251,1960,Republic,2008,11.762,6.816,1.493,81.17,76.943,79.00495122,,1.307756664,1077089,730686,67.839,,
CYP,Cyprus,CYP,Cyprus,Asia,Middle East,9251,1960,Republic,2009,11.717,6.836,1.485,81.303,77.107,79.15382927,,1.242287532,1090553,738250,67.695,,
CYP,Cyprus,CYP,Cyprus,Asia,Middle East,9251,1960,Republic,2010,11.665,6.858,1.478,81.438,77.283,79.30982927,,1.196967402,1103685,745550,67.551,,
CYP,Cyprus,CYP,Cyprus,Asia,Middle East,9251,1960,Republic,2011,11.605,6.882,1.47,81.574,77.47,79.47195122,,1.15558547,1116513,752597,67.406,,
CYP,Cyprus,CYP,Cyprus,Asia,Middle East,9251,1960,Republic,2012,11.542,6.908,1.465,81.711,77.662,79.63712195,,1.111653496,1128994,759373,67.261,,
CYP,Cyprus,CYP,Cyprus,Asia,Middle East,9251,1960,Republic,2013,11.482,6.937,1.461,81.849,77.857,79.80431707,,1.0723576,1141166,766099,67.133,,
CZE,Czech Republic,CZE,Czech Republic,Europe,Eastern Europe,78866,1993,Republic,1963,15.4,10.4,2.31,73.48,67.28,70.30439024,,0.477058972,9670685,5903373,61.044,,
CZE,Czech Republic,CZE,Czech Republic,Europe,Eastern Europe,78866,1993,Republic,1964,15.9,10.5,2.34,73.63,67.44,70.4595122,,0.58890324,9727804,5985712,61.532,,
CZE,Czech Republic,CZE,Czech Republic,Europe,Eastern Europe,78866,1993,Republic,1965,15.1,10.7,2.18,73.39,67.09,70.16317073,,0.528566073,9779358,6064767,62.016,,
CZE,Czech Republic,CZE,Czech Republic,Europe,Eastern Europe,78866,1993,Republic,1966,14.4,10.8,2.02,73.75,67.18,70.38487805,,0.425318535,9821040,6137954,62.498,,
CZE,Czech Republic,CZE,Czech Republic,Europe,Eastern Europe,78866,1993,Republic,1967,14.1,11.1,1.91,73.66,67.03,70.26414634,,0.323870353,9852899,6205159,62.978,,
CZE,Czech Republic,CZE,Czech Republic,Europe,Eastern Europe,78866,1993,Republic,1968,13.9,11.7,1.84,73.38,66.47,69.84073171,,0.237687869,9876346,6267134,63.456,,
CZE,Czech Republic,CZE,Czech Republic,Europe,Eastern Europe,78866,1993,Republic,1969,14.5,12.2,1.87,73.06,65.85,69.36707317,,0.204663762,9896580,6326884,63.93,,
CZE,Czech Republic,CZE,Czech Republic,Europe,Eastern Europe,78866,1993,Republic,1970,15,12.5,1.92,73,66.05,69.4402439,,-0.389873238,9858071,6348795,64.402,,
CZE,Czech Republic,CZE,Czech Republic,Europe,Eastern Europe,78866,1993,Republic,1971,15.7,12.5,2,73.37,66.16,69.67707317,,-0.317563701,9826815,6416419,65.295,,
CZE,Czech Republic,CZE,Czech Republic,Europe,Eastern Europe,78866,1993,Republic,1972,16.6,12.1,2.09,73.68,66.84,70.17658537,,0.41450322,9867632,6560396,66.484,,
CZE,Czech Republic,CZE,Czech Republic,Europe,Eastern Europe,78866,1993,Republic,1973,18.3,12.5,2.31,73.69,66.53,70.02268293,,0.552141692,9922266,6712314,67.649,,
CZE,Czech Republic,CZE,Czech Republic,Europe,Eastern Europe,78866,1993,Republic,1974,19.4,12.7,2.46,73.59,66.75,70.08658537,,0.664900388,9988459,6871460,68.794,,
CZE,Czech Republic,CZE,Czech Republic,Europe,Eastern Europe,78866,1993,Republic,1975,19.1,12.4,2.43,74,67,70.41463415,,0.699965182,10058620,7032685,69.917,,
CZE,Czech Republic,CZE,Czech Republic,Europe,Eastern Europe,78866,1993,Republic,1976,18.5,12.4,2.39,74.2,67.04,70.53268293,,0.667037111,10125939,7191239,71.018,,
CZE,Czech Republic,CZE,Czech Republic,Europe,Eastern Europe,78866,1993,Republic,1977,17.8,12.4,2.34,74.21,67.11,70.57341463,,0.598799763,10186755,7343835,72.092,,
CZE,Czech Republic,CZE,Czech Republic,Europe,Eastern Europe,78866,1993,Republic,1978,17.5,12.4,2.33,74.26,67.2,70.64390244,,0.541813438,10242098,7491275,73.142,,
CZE,Czech Republic,CZE,Czech Republic,Europe,Eastern Europe,78866,1993,Republic,1979,16.7,12.4,2.27,74.34,67.33,70.7495122,,0.489354496,10292341,7633521,74.167,,
CZE,Czech Republic,CZE,Czech Republic,Europe,Eastern Europe,78866,1993,Republic,1980,14.9,13.2,2.08,73.93,66.8,70.27804878,,0.115087338,10304193,7745353,75.167,,
CZE,Czech Republic,CZE,Czech Republic,Europe,Eastern Europe,78866,1993,Republic,1981,14,12.7,2,74.41,67.21,70.72219512,,-0.034962755,10300591,7774989,75.481,,
CZE,Czech Republic,CZE,Czech Republic,Europe,Eastern Europe,78866,1993,Republic,1982,13.7,12.7,2,74.47,67.32,70.80780488,,0.138100551,10314826,7782743,75.452,,
CZE,Czech Republic,CZE,Czech Republic,Europe,Eastern Europe,78866,1993,Republic,1983,13.3,13,1.97,74.31,67.05,70.59146341,,0.087505593,10323856,7786562,75.423,,
CZE,Czech Republic,CZE,Czech Republic,Europe,Eastern Europe,78866,1993,Republic,1984,13.3,12.8,1.97,74.51,67.34,70.83756098,,0.06155688,10330213,7788361,75.394,,
CZE,Czech Republic,CZE,Czech Republic,Europe,Eastern Europe,78866,1993,Republic,1985,13.1,12.7,1.95,74.77,67.5,71.04634146,,0.066820435,10337118,7790569,75.365,,
CZE,Czech Republic,CZE,Czech Republic,Europe,Eastern Europe,78866,1993,Republic,1986,12.9,12.8,1.92,74.68,67.49,70.99731707,,0.049411624,10342227,7791420,75.336,,
CZE,Czech Republic,CZE,Czech Republic,Europe,Eastern Europe,78866,1993,Republic,1987,12.7,12.3,1.91,75.2,67.87,71.44560976,,0.049213263,10347318,7792255,75.307,,
CZE,Czech Republic,CZE,Czech Republic,Europe,Eastern Europe,78866,1993,Republic,1988,12.8,12.1,1.94,75.36,68.1,71.64146341,,0.076879259,10355276,7795245,75.278,,
CZE,Czech Republic,CZE,Czech Republic,Europe,Eastern Europe,78866,1993,Republic,1989,12.4,12.3,1.87,75.43,68.1,71.67560976,,0.055917204,10361068,7796600,75.249,,
CZE,Czech Republic,CZE,Czech Republic,Europe,Eastern Europe,78866,1993,Republic,1990,12.6,12.5,1.9,75.42,67.54,71.38390244,,-0.267830773,10333355,7772750,75.22,,
CZE,Czech Republic,CZE,Czech Republic,Europe,Eastern Europe,78866,1993,Republic,1991,12.5,12.1,1.86,75.75,68.23,71.89829268,,-0.240064842,10308578,7747721,75.158,,
CZE,Czech Republic,CZE,Czech Republic,Europe,Eastern Europe,78866,1993,Republic,1992,11.8,11.7,1.71,76.19,68.54,72.27170732,,0.102241165,10319123,7742438,75.03,,
CZE,Czech Republic,CZE,Czech Republic,Europe,Eastern Europe,78866,1993,Republic,1993,11.7,11.4,1.67,76.43,69.28,72.76780488,,0.103947042,10329855,7737165,74.901,,
CZE,Czech Republic,CZE,Czech Republic,Europe,Eastern Europe,78866,1993,Republic,1994,10.3,11.4,1.44,76.64,69.48,72.97268293,,0.036121766,10333587,7726630,74.772,,
CZE,Czech Republic,CZE,Czech Republic,Europe,Eastern Europe,78866,1993,Republic,1995,9.3,11.4,1.28,76.65,69.67,73.07487805,,-0.061314063,10327253,7708571,74.643,,
CZE,Czech Republic,CZE,Czech Republic,Europe,Eastern Europe,78866,1993,Republic,1996,8.8,10.9,1.18,77.3,70.3,73.71463415,,-0.116381299,10315241,7686196,74.513,,
CZE,Czech Republic,CZE,Czech Republic,Europe,Eastern Europe,78866,1993,Republic,1997,8.8,10.9,1.17,77.4,70.42,73.82487805,,-0.107762749,10304131,7664419,74.382,,
CZE,Czech Republic,CZE,Czech Republic,Europe,Eastern Europe,78866,1993,Republic,1998,8.8,10.6,1.16,78.1,71.1,74.51463415,,-0.094744752,10294373,7643675,74.251,,
CZE,Czech Republic,CZE,Czech Republic,Europe,Eastern Europe,78866,1993,Republic,1999,8.7,10.7,1.13,78.1,71.4,74.66829268,,-0.102175934,10283860,7622397,74.12,,
CZE,Czech Republic,CZE,Czech Republic,Europe,Eastern Europe,78866,1993,Republic,2000,8.9,10.6,1.15,78.4,71.7,74.96829268,,-0.280414108,10255063,7587516,73.988,,
CZE,Czech Republic,CZE,Czech Republic,Europe,Eastern Europe,78866,1993,Republic,2001,8.9,10.5,1.15,78.4,72.1,75.17317073,,-0.375719704,10216605,7547721,73.877,,
CZE,Czech Republic,CZE,Czech Republic,Europe,Eastern Europe,78866,1993,Republic,2002,9.1,10.6,1.17,78.5,72.1,75.22195122,,-0.192901618,10196916,7526242,73.809,,
CZE,Czech Republic,CZE,Czech Republic,Europe,Eastern Europe,78866,1993,Republic,2003,9.2,10.9,1.18,78.5,72,75.17073171,,-0.028620591,10193998,7517054,73.74,,
CZE,Czech Republic,CZE,Czech Republic,Europe,Eastern Europe,78866,1993,Republic,2004,9.6,10.5,1.23,79,72.6,75.72195122,,0.030434848,10197101,7512306,73.671,,
CZE,Czech Republic,CZE,Czech Republic,Europe,Eastern Europe,78866,1993,Republic,2005,10,10.6,1.29,79.1,72.9,75.92439024,,0.13832598,10211216,7515659,73.602,,
CZE,Czech Republic,CZE,Czech Republic,Europe,Eastern Europe,78866,1993,Republic,2006,10.3,10.2,1.34,79.7,73.5,76.52439024,,0.270795629,10238905,7528974,73.533,,
CZE,Czech Republic,CZE,Czech Republic,Europe,Eastern Europe,78866,1993,Republic,2007,11.1,10.2,1.45,79.9,73.7,76.72439024,,0.583542205,10298828,7565828,73.463,,
CZE,Czech Republic,CZE,Czech Republic,Europe,Eastern Europe,78866,1993,Republic,2008,11.5,10.1,1.51,80.1,74,76.97560976,,0.829412603,10384603,7621676,73.394,,
CZE,Czech Republic,CZE,Czech Republic,Europe,Eastern Europe,78866,1993,Republic,2009,11.3,10.3,1.51,80.1,74.2,77.07804878,,0.569729451,10443936,7657912,73.324,,
CZE,Czech Republic,CZE,Czech Republic,Europe,Eastern Europe,78866,1993,Republic,2010,11.2,10.2,1.51,80.6,74.4,77.42439024,,0.291361674,10474410,7673029,73.255,,
CZE,Czech Republic,CZE,Czech Republic,Europe,Eastern Europe,78866,1993,Republic,2011,10.4,10.2,1.43,81.1,74.8,77.87317073,,0.206747667,10496088,7681562,73.185,,
CZE,Czech Republic,CZE,Czech Republic,Europe,Eastern Europe,78866,1993,Republic,2012,10.3,10.3,1.45,81.2,75.1,78.07560976,,0.139925656,10510785,7684960,73.115,,
CZE,Czech Republic,CZE,Czech Republic,Europe,Eastern Europe,78866,1993,Republic,2013,10.2,10.4,1.45,81.3,75.4,78.27804878,,0.033169946,10514272,7681727,73.06,,
DNK,Denmark,DNK,Denmark,Europe,Nordic Countries,43094,800,Constitutional Monarchy,1963,17.6,9.8,2.67,74.48,70.42,72.4004878,1632,0.787727453,4684483,3548824,75.757,,
DNK,Denmark,DNK,Denmark,Europe,Nordic Countries,43094,800,Constitutional Monarchy,1964,17.7,9.9,2.6,74.79,70.29,72.48512195,1559,0.799212891,4722072,3608088,76.409,,
DNK,Denmark,DNK,Denmark,Europe,Nordic Countries,43094,800,Constitutional Monarchy,1965,18,10.1,2.61,74.65,70.2,72.37073171,1480,0.779239735,4759012,3666724,77.048,,
DNK,Denmark,DNK,Denmark,Europe,Nordic Countries,43094,800,Constitutional Monarchy,1966,18.4,10.3,2.62,74.79,70.21,72.44414634,1377,0.803006033,4797381,3723679,77.619,,
DNK,Denmark,DNK,Denmark,Europe,Nordic Countries,43094,800,Constitutional Monarchy,1967,16.8,9.9,2.35,75.35,70.61,72.92219512,1278,0.788419835,4835354,3779458,78.163,,
DNK,Denmark,DNK,Denmark,Europe,Nordic Countries,43094,800,Constitutional Monarchy,1968,15.3,9.7,2.12,75.58,70.78,73.12146341,1194,0.608832366,4864883,3828566,78.698,,
DNK,Denmark,DNK,Denmark,Europe,Nordic Countries,43094,800,Constitutional Monarchy,1969,14.6,9.8,2,75.7,70.86,73.22097561,1121,0.552993325,4891860,3875429,79.222,,
DNK,Denmark,DNK,Denmark,Europe,Nordic Countries,43094,800,Constitutional Monarchy,1970,14.4,9.8,1.95,75.93,70.88,73.34341463,1046,0.751422718,4928757,3930043,79.737,,
DNK,Denmark,DNK,Denmark,Europe,Nordic Countries,43094,800,Constitutional Monarchy,1971,15.2,9.8,2.04,76.16,70.8,73.41463415,973,0.694895771,4963126,3982363,80.239,,
DNK,Denmark,DNK,Denmark,Europe,Nordic Countries,43094,800,Constitutional Monarchy,1972,15.1,10.1,2.03,76.21,70.8,73.43902439,912,0.571991415,4991596,4029765,80.731,,
DNK,Denmark,DNK,Denmark,Europe,Nordic Countries,43094,800,Constitutional Monarchy,1973,14.3,10.1,1.92,76.53,70.97,73.68219512,838,0.604488383,5021861,4078304,81.211,,
DNK,Denmark,DNK,Denmark,Europe,Nordic Countries,43094,800,Constitutional Monarchy,1974,14.1,10.2,1.9,76.82,70.94,73.80829268,784,0.46559401,5045297,4121150,81.683,,
DNK,Denmark,DNK,Denmark,Europe,Nordic Countries,43094,800,Constitutional Monarchy,1975,14.2,10.1,1.92,77.01,71.28,74.07512195,719,0.288268796,5059862,4156474,82.146,,
DNK,Denmark,DNK,Denmark,Europe,Nordic Countries,43094,800,Constitutional Monarchy,1976,12.9,10.6,1.75,76.69,70.93,73.7397561,659,0.251350792,5072596,4189964,82.6,,
DNK,Denmark,DNK,Denmark,Europe,Nordic Countries,43094,800,Constitutional Monarchy,1977,12.2,9.9,1.66,77.68,71.73,74.63243902,610,0.311445516,5088419,4217587,82.886,,
DNK,Denmark,DNK,Denmark,Europe,Nordic Countries,43094,800,Constitutional Monarchy,1978,12.2,10.4,1.67,77.42,71.51,74.39292683,555,0.310596093,5104248,4245152,83.169,,
DNK,Denmark,DNK,Denmark,Europe,Nordic Countries,43094,800,Constitutional Monarchy,1979,11.6,10.7,1.6,77.4,71.19,74.21926829,519,0.245630489,5116801,4269868,83.448,,
DNK,Denmark,DNK,Denmark,Europe,Nordic Countries,43094,800,Constitutional Monarchy,1980,11.2,10.9,1.55,77.18,71.17,74.10170732,480,0.12160362,5123027,4289152,83.723,,
DNK,Denmark,DNK,Denmark,Europe,Nordic Countries,43094,800,Constitutional Monarchy,1981,10.4,11,1.44,77.36,71.25,74.2304878,447,-0.028405212,5121572,4297767,83.915,,
DNK,Denmark,DNK,Denmark,Europe,Nordic Countries,43094,800,Constitutional Monarchy,1982,10.3,10.8,1.43,77.65,71.6,74.55121951,422,-0.073481,5117810,4300240,84.025,,
DNK,Denmark,DNK,Denmark,Europe,Nordic Countries,43094,800,Constitutional Monarchy,1983,9.9,11.2,1.38,77.55,71.44,74.4204878,406,-0.068666212,5114297,4302863,84.134,,
DNK,Denmark,DNK,Denmark,Europe,Nordic Countries,43094,800,Constitutional Monarchy,1984,10.1,11.2,1.4,77.62,71.65,74.56219512,398,-0.052376727,5111619,4306181,84.243,,
DNK,Denmark,DNK,Denmark,Europe,Nordic Countries,43094,800,Constitutional Monarchy,1985,10.5,11.4,1.45,77.47,71.53,74.42756098,401,0.040526889,5113691,4313449,84.351,,
DNK,Denmark,DNK,Denmark,Europe,Nordic Countries,43094,800,Constitutional Monarchy,1986,10.8,11.3,1.48,77.53,71.77,74.5797561,416,0.133727781,5120534,4324701,84.458,,
DNK,Denmark,DNK,Denmark,Europe,Nordic Countries,43094,800,Constitutional Monarchy,1987,11,11.3,1.5,77.79,71.74,74.69121951,443,0.12666434,5127024,4335668,84.565,,
DNK,Denmark,DNK,Denmark,Europe,Nordic Countries,43094,800,Constitutional Monarchy,1988,11.5,11.5,1.56,77.64,72.04,74.77170732,468,0.048593386,5129516,4343212,84.671,,
DNK,Denmark,DNK,Denmark,Europe,Nordic Countries,43094,800,Constitutional Monarchy,1989,12,11.6,1.62,77.75,71.99,74.7997561,486,0.059987665,5132594,4351259,84.777,,
DNK,Denmark,DNK,Denmark,Europe,Nordic Countries,43094,800,Constitutional Monarchy,1990,12.3,11.9,1.67,77.73,72.02,74.80536585,491,0.16245632,5140939,4361727,84.843,,
DNK,Denmark,DNK,Denmark,Europe,Nordic Countries,43094,800,Constitutional Monarchy,1991,12.5,11.6,1.68,77.98,72.47,75.15780488,473,0.259518212,5154298,4374504,84.871,,
DNK,Denmark,DNK,Denmark,Europe,Nordic Countries,43094,800,Constitutional Monarchy,1992,13.1,11.8,1.76,77.96,72.56,75.19414634,455,0.330671402,5171370,4390390,84.898,,
DNK,Denmark,DNK,Denmark,Europe,Nordic Countries,43094,800,Constitutional Monarchy,1993,13,12.1,1.75,77.77,72.59,75.11682927,431,0.333166396,5188628,4406442,84.925,,
DNK,Denmark,DNK,Denmark,Europe,Nordic Countries,43094,800,Constitutional Monarchy,1994,13.4,11.7,1.81,78.1,72.78,75.37512195,403,0.337707376,5206180,4422754,84.952,,
DNK,Denmark,DNK,Denmark,Europe,Nordic Countries,43094,800,Constitutional Monarchy,1995,13.3,12.1,1.8,77.83,72.72,75.21268293,380,0.520962181,5233373,4447268,84.979,,
DNK,Denmark,DNK,Denmark,Europe,Nordic Countries,43094,800,Constitutional Monarchy,1996,12.9,11.6,1.75,78.26,73.05,75.59146341,353,0.565926342,5263074,4473929,85.006,,
DNK,Denmark,DNK,Denmark,Europe,Nordic Countries,43094,800,Constitutional Monarchy,1997,12.8,11.3,1.75,78.46,73.55,75.94512195,331,0.415564969,5284991,4493986,85.033,,
DNK,Denmark,DNK,Denmark,Europe,Nordic Countries,43094,800,Constitutional Monarchy,1998,12.5,11,1.72,78.7,73.7,76.13902439,316,0.363162524,5304219,4511769,85.06,,
DNK,Denmark,DNK,Denmark,Europe,Nordic Countries,43094,800,Constitutional Monarchy,1999,12.4,11.1,1.73,78.8,74,76.34146341,302,0.330886246,5321799,4528106,85.086,,
DNK,Denmark,DNK,Denmark,Europe,Nordic Countries,43094,800,Constitutional Monarchy,2000,12.6,10.9,1.77,79,74.3,76.59268293,290,0.334233619,5339616,4544013,85.1,,
DNK,Denmark,DNK,Denmark,Europe,Nordic Countries,43094,800,Constitutional Monarchy,2001,12.2,10.9,1.74,79.2,74.5,76.79268293,282,0.358315679,5358783,4563004,85.15,,
DNK,Denmark,DNK,Denmark,Europe,Nordic Countries,43094,800,Constitutional Monarchy,2002,11.9,10.9,1.72,79.2,74.7,76.89512195,277,0.319487125,5375931,4582981,85.25,,
DNK,Denmark,DNK,Denmark,Europe,Nordic Countries,43094,800,Constitutional Monarchy,2003,12,10.7,1.76,79.5,74.9,77.14390244,280,0.272010444,5390574,4601394,85.36,,
DNK,Denmark,DNK,Denmark,Europe,Nordic Countries,43094,800,Constitutional Monarchy,2004,12,10.3,1.78,79.9,75.2,77.49268293,270,0.258432282,5404523,4624434,85.566,,
DNK,Denmark,DNK,Denmark,Europe,Nordic Countries,43094,800,Constitutional Monarchy,2005,11.9,10.1,1.8,80.2,75.6,77.84390244,260,0.275481733,5419432,4652908,85.856,,
DNK,Denmark,DNK,Denmark,Europe,Nordic Countries,43094,800,Constitutional Monarchy,2006,12,10.2,1.85,80.4,75.9,78.09512195,256,0.328645159,5437272,4681382,86.098,,
DNK,Denmark,DNK,Denmark,Europe,Nordic Countries,43094,800,Constitutional Monarchy,2007,11.7,10.2,1.84,80.5,76,78.19512195,245,0.443466054,5461438,4712839,86.293,,
DNK,Denmark,DNK,Denmark,Europe,Nordic Countries,43094,800,Constitutional Monarchy,2008,11.8,9.9,1.89,80.7,76.3,78.44634146,233,0.58754759,5493621,4751268,86.487,,
DNK,Denmark,DNK,Denmark,Europe,Nordic Countries,43094,800,Constitutional Monarchy,2009,11.4,9.9,1.84,80.8,76.5,78.59756098,233,0.535079062,5523095,4785983,86.654,,
DNK,Denmark,DNK,Denmark,Europe,Nordic Countries,43094,800,Constitutional Monarchy,2010,11.4,9.8,1.87,81.2,77.1,79.1,219,0.444197155,5547683,4815111,86.795,,
DNK,Denmark,DNK,Denmark,Europe,Nordic Countries,43094,800,Constitutional Monarchy,2011,10.6,9.4,1.75,81.9,77.8,79.8,204,0.411737855,5570572,4844002,86.957,,
DNK,Denmark,DNK,Denmark,Europe,Nordic Countries,43094,800,Constitutional Monarchy,2012,10.4,9.4,1.73,82.1,78.1,80.05121951,194,0.376272243,5591572,4872608,87.142,,
DNK,Denmark,DNK,Denmark,Europe,Nordic Countries,43094,800,Constitutional Monarchy,2013,10,9.3,1.73,82.3,78.4,80.30243902,184,0.416901361,5614932,4903183,87.324,,
DJI,Djibouti,DJI,Djibouti,Africa,Eastern Africa,23200,1977,Republic,1963,44.348,17.331,6.561,46.633,44.013,45.29104878,,6.595074005,100622,54122,53.787,,
DJI,Djibouti,DJI,Djibouti,Africa,Eastern Africa,23200,1977,Republic,1964,44.541,17.082,6.595,47.047,44.434,45.70863415,,6.690101616,107584,59120,54.952,,
DJI,Djibouti,DJI,Djibouti,Africa,Eastern Africa,23200,1977,Republic,1965,44.708,16.841,6.629,47.485,44.873,46.14714634,,6.633839968,114963,64505,56.109,,
DJI,Djibouti,DJI,Djibouti,Africa,Eastern Africa,23200,1977,Republic,1966,44.853,16.585,6.665,47.977,45.354,46.6335122,,6.648399315,122866,70353,57.26,,
DJI,Djibouti,DJI,Djibouti,Africa,Eastern Africa,23200,1977,Republic,1967,44.978,16.297,6.702,48.54,45.888,47.18165854,,6.715938575,131401,76743,58.404,,
DJI,Djibouti,DJI,Djibouti,Africa,Eastern Africa,23200,1977,Republic,1968,45.077,15.965,6.739,49.172,46.477,47.79163415,,6.666191487,140459,83629,59.54,,
DJI,Djibouti,DJI,Djibouti,Africa,Eastern Africa,23200,1977,Republic,1969,45.138,15.588,6.774,49.863,47.11,48.45292683,,6.496604562,149887,90927,60.664,,
DJI,Djibouti,DJI,Djibouti,Africa,Eastern Africa,23200,1977,Republic,1970,45.137,15.166,6.804,50.581,47.76,49.13609756,,6.320871956,159667,98637,61.777,,
DJI,Djibouti,DJI,Djibouti,Africa,Eastern Africa,23200,1977,Republic,1971,45.046,14.708,6.826,51.282,48.392,49.8017561,,5.901889113,169374,106499,62.878,,
DJI,Djibouti,DJI,Djibouti,Africa,Eastern Africa,23200,1977,Republic,1972,44.849,14.234,6.836,51.928,48.975,50.4154878,,5.652713259,179224,114646,63.968,,
DJI,Djibouti,DJI,Djibouti,Africa,Eastern Africa,23200,1977,Republic,1973,44.546,13.766,6.834,52.494,49.489,50.95485366,,6.133068546,190560,123940,65.04,,
DJI,Djibouti,DJI,Djibouti,Africa,Eastern Africa,23200,1977,Republic,1974,44.142,13.32,6.817,52.972,49.93,51.41390244,,7.40033877,205197,135633,66.099,,
DJI,Djibouti,DJI,Djibouti,Africa,Eastern Africa,23200,1977,Republic,1975,43.649,12.922,6.784,53.374,50.308,51.80360976,,8.876425142,224244,150562,67.142,,
DJI,Djibouti,DJI,Djibouti,Africa,Eastern Africa,23200,1977,Republic,1976,43.083,12.593,6.734,53.726,50.649,52.14997561,,10.35528144,248710,169546,68.17,,
DJI,Djibouti,DJI,Djibouti,Africa,Eastern Africa,23200,1977,Republic,1977,42.478,12.337,6.671,54.066,50.983,52.48690244,,11.04338694,277750,192142,69.178,,
DJI,Djibouti,DJI,Djibouti,Africa,Eastern Africa,23200,1977,Republic,1978,41.874,12.152,6.598,54.42,51.335,52.83987805,,10.46275739,308385,216391,70.169,,
DJI,Djibouti,DJI,Djibouti,Africa,Eastern Africa,23200,1977,Republic,1979,41.304,12.027,6.52,54.798,51.712,53.21736585,,8.718673763,336479,239375,71.141,,
DJI,Djibouti,DJI,Djibouti,Africa,Eastern Africa,23200,1977,Republic,1980,40.811,11.937,6.443,55.199,52.111,53.61734146,,6.547443419,359247,259003,72.096,,
DJI,Djibouti,DJI,Djibouti,Africa,Eastern Africa,23200,1977,Republic,1981,40.437,11.85,6.373,55.61,52.523,54.02885366,,4.302517913,375041,273885,73.028,,
DJI,Djibouti,DJI,Djibouti,Africa,Eastern Africa,23200,1977,Republic,1982,40.188,11.735,6.316,56.011,52.929,54.43241463,,2.668578887,385184,284813,73.942,,
DJI,Djibouti,DJI,Djibouti,Africa,Eastern Africa,23200,1977,Republic,1983,40.058,11.578,6.271,56.386,53.311,54.811,,2.121506129,393443,293131,74.504,,
DJI,Djibouti,DJI,Djibouti,Africa,Eastern Africa,23200,1977,Republic,1984,40.033,11.378,6.239,56.728,53.664,55.15863415,,2.951613592,405229,302767,74.715,,
DJI,Djibouti,DJI,Djibouti,Africa,Eastern Africa,23200,1977,Republic,1985,40.1,11.156,6.218,57.038,53.982,55.47273171,,4.581634992,424227,317852,74.925,,
DJI,Djibouti,DJI,Djibouti,Africa,Eastern Africa,23200,1977,Republic,1986,40.241,10.944,6.205,57.322,54.266,55.75673171,,6.328516369,451942,339562,75.134,,
DJI,Djibouti,DJI,Djibouti,Africa,Eastern Africa,23200,1977,Republic,1987,40.403,10.776,6.193,57.585,54.523,56.01665854,,7.379609464,486555,366575,75.341,,
DJI,Djibouti,DJI,Djibouti,Africa,Eastern Africa,23200,1977,Republic,1988,40.527,10.673,6.174,57.834,54.753,56.25592683,,7.489145556,524393,396168,75.548,,
DJI,Djibouti,DJI,Djibouti,Africa,Eastern Africa,23200,1977,Republic,1989,40.559,10.636,6.142,58.065,54.958,56.47360976,,6.591678458,560124,424311,75.753,,
DJI,Djibouti,DJI,Djibouti,Africa,Eastern Africa,23200,1977,Republic,1990,40.41,10.651,6.087,58.273,55.13,56.66317073,,5.183552725,589924,448089,75.957,,
DJI,Djibouti,DJI,Djibouti,Africa,Eastern Africa,23200,1977,Republic,1991,39.996,10.691,6,58.448,55.262,56.81614634,,3.770052294,612589,466266,76.114,,
DJI,Djibouti,DJI,Djibouti,Africa,Eastern Africa,23200,1977,Republic,1992,39.297,10.725,5.879,58.585,55.353,56.92958537,,2.702984773,629373,479337,76.161,,
DJI,Djibouti,DJI,Djibouti,Africa,Eastern Africa,23200,1977,Republic,1993,38.331,10.728,5.727,58.68,55.407,57.00358537,,1.970844261,641900,489173,76.207,,
DJI,Djibouti,DJI,Djibouti,Africa,Eastern Africa,23200,1977,Republic,1994,37.136,10.692,5.548,58.738,55.43,57.04365854,,1.682755224,652793,497781,76.254,,
DJI,Djibouti,DJI,Djibouti,Africa,Eastern Africa,23200,1977,Republic,1995,35.79,10.622,5.352,58.758,55.43,57.05341463,,1.70205629,663999,506631,76.3,,
DJI,Djibouti,DJI,Djibouti,Africa,Eastern Africa,23200,1977,Republic,1996,34.395,10.53,5.148,58.743,55.415,57.03841463,,1.775117699,675891,516023,76.347,,
DJI,Djibouti,DJI,Djibouti,Africa,Eastern Africa,23200,1977,Republic,1997,33.065,10.437,4.95,58.704,55.399,57.01119512,,1.760729699,687897,525505,76.393,,
DJI,Djibouti,DJI,Djibouti,Africa,Eastern Africa,23200,1977,Republic,1998,31.893,10.359,4.768,58.658,55.397,56.98773171,,1.732978284,699922,535013,76.439,,
DJI,Djibouti,DJI,Djibouti,Africa,Eastern Africa,23200,1977,Republic,1999,30.931,10.298,4.607,58.621,55.42,56.98146341,,1.662012762,711652,544307,76.485,,
DJI,Djibouti,DJI,Djibouti,Africa,Eastern Africa,23200,1977,Republic,2000,30.21,10.254,4.469,58.613,55.484,57.01034146,,1.566388884,722887,553240,76.532,,
DJI,Djibouti,DJI,Djibouti,Africa,Eastern Africa,23200,1977,Republic,2001,29.727,10.219,4.353,58.653,55.598,57.0882439,,1.48909226,733732,561877,76.578,,
